Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,Course Section,Course,Course Section Assessment Reporting Method,"The method that the instructor of the course uses to report the performance and achievement of all students. It may be a qualitative method such as individualized teacher comments or a quantitative method such as a letter or a numerical grade. In some cases, more than one type of reporting method may be used.","00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
03481 - SAT Score
09999 - Other
",,,,000027,CourseSectionAssessmentReportingMethod,https://ceds.ed.gov/cedselementdetails.aspx?termid=23027,65186
K12,Course Section,Course,Course Title,"The descriptive name given to a course of study offered in a school or other institution or organization. In departmentalized classes at the elementary, secondary, and postsecondary levels (and for staff development activities), this refers to the name by which a course is identified (e.g., American History, English III). For elementary and other non-departmentalized classes, it refers to any portion of the instruction for which a grade or report is assigned (e.g., reading, composition, spelling, and language arts).",None,Updated,Add new DES location,,000067,CourseTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23067,65947
K12,Course Section,Course,Credit Unit Type,The type of credits or units of value awarded for the completion of a course.,"00585 - Carnegie unit
00586 - Semester hour credit
00587 - Trimester hour credit
00588 - Quarter hour credit
00589 - Quinmester hour credit
00590 - Mini-term hour credit
00591 - Summer term hour credit
00592 - Intersession hour credit
00595 - Long session hour credit
00596 - Twelve month hour credit
00597 - Career and Technical Education credit
73062 - Adult high school credit
00599 - Credit by examination
00600 - Correspondence credit
00601 - Converted occupational experience credit
09999 - Other
75001 - Certificate credit
75002 - Degree credit
75003 - Continuing education credit
75004 - Professional development hours
",Updated,Add new DES location,,000072,CreditUnitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23072,65948
K12,Course Section,Course,High School Course Requirement,An indication that this course credit is required for a high school diploma.,"Yes
No
",,,,000137,HighSchoolCourseRequirement,https://ceds.ed.gov/cedselementdetails.aspx?termid=23137,65955
K12,Course Section,Course,Related Competency Definitions,An indication of the competency definition(s) addressed in the Course Section.,None,,,,000231,RelatedCompetencyDefinitions,https://ceds.ed.gov/cedselementdetails.aspx?termid=23231,65009
K12,Course Section,Course,School Courses for the Exchange of Data Sequence of Course,"Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as ""part 'n' of 'm' parts.",None,,,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",000250,SCEDSequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23250,65013
K12,Course Section,Course,Sequence of Course,Where a specific course lies when it is part of a consecutive sequence of courses. ,None,New,Added new element to DES.,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",002023,SequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=25085,70329
K12,Course Section,Enrollment,Course Section Enrollment Status End Date,The date on which the enrollment status ended related to a student enrolled in an instance of a course.,None,,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait-listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list. All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000975,CourseSectionEnrollmentStatusEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23976,65427
K12,Course Section,Enrollment,Course Section Enrollment Status Start Date,The date on which the enrollment status began related to a student enrolled in an instance of a course.,None,,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list.",000974,CourseSectionEnrollmentStatusStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23975,65426
K12,Course Section,Enrollment,Course Section Enrollment Status Type,The status related to a student enrollment in an instance of a course.,"Pre-registered - Pre-registered
Registered - Registered
Enrolled - Enrolled
WaitListed - Wait Listed
Dropped - Dropped
Completed - Completed
",,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list.",000976,CourseSectionEnrollmentStatusType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23977,65428
K12,Course Section,Enrollment,Course Section Entry Type,The process by which a student enters a school (Course Section) during a given academic session.,"NewEnrollment - New Enrollment
Transfer - Transfer
",,,,000650,CourseSectionEntryType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23652,65033
K12,Course Section,Enrollment,Course Section Exit Type,The circumstances under which the student exited from membership in a course section.,"Transfer - Student transferred to another Class Section of the same course in the same educational institution.
CompletedForCredit - Class Section completed, student received credit for the course.
CompletedNoCredit - Class Section completed, student did not receive credit for the course.
Incomplete - Class Section completed, student did not complete the work required to complete the course.
",,,,000652,CourseSectionExitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23654,65035
K12,Course Section,Enrollment,Course Section Exit Withdrawal Date,"The year, month and day of the first day after the date of a person's last enrollment in a course section.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000651,CourseSectionExitWithdrawalDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23653,65034
K12,Course Section,Enrollment,Enrollment Capacity,Maximum number of age-appropriate students who can be enrolled. ,None,,,"Enrollment capacity can be collected at a variety of levels, such as classroom, grade, school, and facility.",002012,EnrollmentCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24979,69886
K12,Course Section,Enrollment,Enrollment Entry Date,"The month, day, and year on which a person enters and begins to receive instructional services in a school, institution, program, or class-section during a given session.",None,,,,000097,EnrollmentEntryDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23097,65950
K12,Course Section,Enrollment,Exit or Withdrawal Status,An indication as to whether an instance of student exit/withdrawal is considered to be of a permanent or temporary nature.,"Permanent - Permanent
Temporary - Temporary
",,,,000108,ExitOrWithdrawalStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23108,65952
K12,Course Section,Enrollment,Grade Level When Course Taken,Student's grade level at time of course.,"IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",Updated,Add new DES location,,000125,GradeLevelWhenCourseTaken,https://ceds.ed.gov/cedselementdetails.aspx?termid=23125,65954
K12,Course Section,Enrollment,Grade Value Qualifier,"The scale of equivalents, if applicable, for grades awarded as indicators of performance in schoolwork. For example, numerical equivalents for letter grades used in determining a student's Grade Point Average (A=4, B=3, C=2, D=1 in a four-point system) or letter equivalents for percentage grades (90-100%=A, 80-90%=B, etc.)",None,,,"A list of ""Academic Grade Qualifiers"" is available from the Association of American Medical Colleges, 2450 N St., N.W., Washington, DC 20037",000616,GradeValueQualifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23609,65029
K12,Course Section,Enrollment,Marking Period Name,"The name or description of the marking period (e.g., fall, first marking period).",None,,,,000182,MarkingPeriodName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23182,66344
K12,Course Section,Enrollment,Mid Term Mark,Indicator of student performance at the mid-point of the marking period.,None,,,,000183,MidTermMark,https://ceds.ed.gov/cedselementdetails.aspx?termid=23183,66345
K12,Course Section,Enrollment,Number of Credits Attempted,The number of credits that a student can earn for enrolling in and completing a given course.,None,,,,000199,NumberOfCreditsAttempted,https://ceds.ed.gov/cedselementdetails.aspx?termid=23199,65005
K12,Course Section,Enrollment,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,,,,000200,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23200,65006
K12,Course Section,Enrollment,Number of Days Absent,The number of days a person is absent when school is in session during a given reporting period.,None,,,,000201,NumberOfDaysAbsent,https://ceds.ed.gov/cedselementdetails.aspx?termid=23201,65007
K12,Course Section,Enrollment,Number of Days in Attendance,The number of days a person is present when school is in session during a given reporting period.,None,,,"Note: This applies to an enrollment period record.  Separate records using this element definition could capture attendance for regular enrollment, an out-of-school program or other program requiring attendance records.  CEDS now supports the detailed attendance events to capture attendance status on any given day, class period, or session.  CEDS generally doesn't include elements for counts when it has the unit level elements to calculate the count.  However, this element has been retained to support the intended use cases, recognizing that the rules for attendance vary based on location.",000202,NumberOfDaysInAttendance,https://ceds.ed.gov/cedselementdetails.aspx?termid=23202,65008
