Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment Form,,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,000021,AssessmentAcademicSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23021,65772
Assessments,Assessment Form,,Assessment Form Accommodation List,"The human readable list of one or more of the specific accommodations available. If no accommodations are provided, then this list will not be present.",None,,,,001185,AssessmentFormAccommodationList,https://ceds.ed.gov/cedselementdetails.aspx?termid=24136,66487
Assessments,Assessment Form,,Assessment Form Adaptive Indicator,Indicates that the assessment form was generated using an algorithm rather than a fixed form.,"Yes
No
",,,,001532,AssessmentFormAdaptiveIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24507,67771
Assessments,Assessment Form,,Assessment Form Algorithm Identifier,An identifier for algorithm used to generate a custom form for an adaptive test.,None,,,"The algorithm is typically used to generate the entire assessment form, but there may be cases in which it is used to generate only one part (Assessment Form Section).<br/><br/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/> An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001533,AssessmentFormAlgorithmIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24508,67772
Assessments,Assessment Form,,Assessment Form Algorithm Version,The version of the algorithm used to generate a custom form for an adaptive test.,None,,,"The algorithm is typically used to generate the entire assessment form, but there may be cases in which it is used to generate only one part (Assessment Form Section).",001534,AssessmentFormAlgorithmVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=24509,67777
Assessments,Assessment Form,,Assessment Form GUID,The globally unique identifier of an Assessment Form.,None,,,"CEDS ""GUID"" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.",001535,AssessmentFormGUID,https://ceds.ed.gov/cedselementdetails.aspx?termid=24510,67779
Assessments,Assessment Form,,Assessment Form Intended Administration End Date,The ending date of the time period in which the assessment form is intended to be administered.,None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001187,AssessmentFormIntendedAdministrationEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24138,65555
Assessments,Assessment Form,,Assessment Form Name,The name of a given assessment form.,None,,,,000024,AssessmentFormName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23024,65191
Assessments,Assessment Form,,Assessment Form Number,The number of a given assessment form.,None,,,,000366,AssessmentFormNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23365,65192
Assessments,Assessment Form,,Assessment Form Platforms Supported,A human readable list of delivery platforms the form will support.,None,,,,001188,AssessmentFormPlatformsSupported,https://ceds.ed.gov/cedselementdetails.aspx?termid=24139,65556
Assessments,Assessment Form,,Assessment Form Version,The version number of the Assessment Form.,None,,,,001183,AssessmentFormVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=24134,66484
Assessments,Assessment Form,,Assessment Language,The language in which the assessment form is designed to be delivered.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",001089,AssessmentLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=24073,65512
Assessments,Assessment Form,,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000177,AssessmentLevelForWhichDesigned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23177,67793
Assessments,Assessment Form,,Assessment Secure Indicator,Indicates whether or not the assessment is a secure assessment.,"Yes
No
",,,,000384,AssessmentSecureIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23375,67743
Assessments,Assessment Form,,Intended Administration Start Date,The beginning date of the time period in which the form is intended to be administered.,None,,,,001186,IntendedAdministrationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24137,65554
Assessments,Assessment Form,,Learning Resource Published Date,"The published date of an educational resource, such as instructional media, an assessment form, or section of an assessment form.",None,,,,001184,LearningResourcePublishedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24135,66485
Assessments,Assessment Form,Assessment Form Section,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,000021,AssessmentAcademicSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23021,65776
Assessments,Assessment Form,Assessment Form Section,Assessment Form Algorithm Identifier,An identifier for algorithm used to generate a custom form for an adaptive test.,None,,,"The algorithm is typically used to generate the entire assessment form, but there may be cases in which it is used to generate only one part (Assessment Form Section).<br/><br/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/> An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001533,AssessmentFormAlgorithmIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24508,67775
Assessments,Assessment Form,Assessment Form Section,Assessment Form Section GUID,The globally unique identifier of an Assessment Form Section using a RFC 4122 compliant hexadecimal string.,None,,,"CEDS ""GUID"" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.",000980,AssessmentFormSectionGUID,https://ceds.ed.gov/cedselementdetails.aspx?termid=23981,65432
Assessments,Assessment Form,Assessment Form Section,Assessment Form Section Identifier,A unique number or alphanumeric code assigned to the Assessment Form Section using the system specified by Identification System for Assessment Form Section.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001191,AssessmentFormSectionIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24142,65559
Assessments,Assessment Form,Assessment Form Section,Assessment Form Section Item Field Test Indicator,"Indicates that the assessment item is being field tested on this form of the test, and is not to be included for scoring.","Yes
No
",,,,001536,AssessmentFormSectionItemFieldTestIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24511,68116
Assessments,Assessment Form,Assessment Form Section,Assessment Form Section Reentry,"Indicates that this section can be re-entered, meaning the test taker can return to this section after they have left the section. A common example of this is a two section test where one section does not allow the use of a calculator and the other does. Typically the test taker cannot return to the non-calculator section after they have used a calculator.","Yes
No
",,,,001194,AssessmentFormSectionReentry,https://ceds.ed.gov/cedselementdetails.aspx?termid=24145,65562
Assessments,Assessment Form,Assessment Form Section,Assessment Form Section Sealed,"Indicates this section is sealed, meaning the test taker cannot enter the section until authorized by the proctor.","Yes
No
",,,,001193,AssessmentFormSectionSealed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24144,65561
Assessments,Assessment Form,Assessment Form Section,Assessment Form Section Sequence Number,The position of the assessment section presented in the sequence of sections within an assessment form.,None,,,,000979,AssessmentFormSectionSequenceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23980,65431
