Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Child,Demographic,Native Hawaiian or Other Pacific Islander,"A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000192,NativeHawaiianOrOtherPacificIslander,https://ceds.ed.gov/cedselementdetails.aspx?termid=23658,64666
Early Learning,Early Learning Child,Demographic,Other Race Indicator,"Race other than American Indian, Black, Asian, White, Native Pacific Islander","Yes
No
",,,This element only applies to Early Learning (Head Start). For non-ED early learning programs only.,001421,OtherRaceIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24390,67305
Early Learning,Early Learning Child,Demographic,Public School Residence Status,An indication of the location of a persons legal residence relative to (within or outside) the boundaries of the public school attended and its administrative unit.,"01652 - Resident of administrative unit and usual school attendance area
01653 - Resident of administrative unit, but of other school attendance area
01654 - Resident of this state, but not of this administrative unit
01655 - Resident of an administrative unit that crosses state boundaries
01656 - Resident of another state
",,,,000532,PublicSchoolResidenceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23523,69732
Early Learning,Early Learning Child,Demographic,Race,The origins of a person.,"AmericanIndianOrAlaskaNative - American Indian or Alaska Native
Asian - Asian
BlackOrAfricanAmerican - Black or African American
DemographicRaceTwoOrMoreRaces - Demographic Race Two or More Races
NativeHawaiianOrOtherPacificIslander - Native Hawaiian or Other Pacific Islander
RaceAndEthnicityUnknown - Race and Ethnicity Unknown
White - White
",,,"It is expected that a person may select more than one option with the exception of the options ""Demographic Race Two or More Races"" and ""Race and Ethnicity Unknown.""",001943,Race,https://ceds.ed.gov/cedselementdetails.aspx?termid=24955,69501
Early Learning,Early Learning Child,Demographic,Sex,The concept describing the biological traits that distinguish the males and females of a species.,"Male - Male
Female - Female
NotSelected - Not selected
",,,Postsecondary: As defined in IPEDS,000255,Sex,https://ceds.ed.gov/cedselementdetails.aspx?termid=23255,64632
Early Learning,Early Learning Child,Demographic,State of Birth Abbreviation,The abbreviation for the name of the state (within the United States) or extra-state jurisdiction in which a person was born.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
",,,,000427,StateOfBirthAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23417,69733
Early Learning,Early Learning Child,Demographic,Tribal Affiliation,The Native American tribal entity recognized and eligible to receive services from the United States Bureau of Indian Affairs to which a person is affiliated.,See URL column,,,,001657,TribalAffiliation,https://ceds.ed.gov/cedselementdetails.aspx?termid=24638,69267
Early Learning,Early Learning Child,Demographic,White,"A person having origins in any of the original peoples of Europe, Middle East, or North Africa.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000301,White,https://ceds.ed.gov/cedselementdetails.aspx?termid=23659,64667
Early Learning,Early Learning Child,Developmental Assessments,Assessment Early Learning Developmental Domain,Developmental domains related to early learning and used for assessing a child's kindergarten readiness.,"01 - Language and Literacy
02 - Cognition and General Knowledge
03 - Approaches Toward Learning
04 - Physical Well-being and Motor
05 - Social and Emotional Development
",,,"Used by states in reporting Kindergarten Entry Assessment (KEA) results as defined for some federal grant programs.<BR/><BR/>For each domain used by the state, the state would provide:<BR/>- The total number of children who participated in the KEA for each domain<BR/>- The number of children who participated in the KEA for each domain AND was at or above what the state defines as “ready” for kindergarten for that domain.<BR/><BR/>The counts may be calculated using unit-level data defined for Assessment Subtest (scoring method and what is being measured, e.g. the Domain), related Assessment Performance Levels (e.g. ""Ready""), related to each student Assessment Result.",001000,AssessmentEarlyLearningDevelopmentalDomain,https://ceds.ed.gov/cedselementdetails.aspx?termid=24003,65419
Early Learning,Early Learning Child,Developmental Assessments,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000177,AssessmentLevelForWhichDesigned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23177,65505
Early Learning,Early Learning Child,Developmental Assessments,Child Developmental Screening Status,The result of a brief standardized screening tool aiding in the identification of children at risk of a developmental delay/disorder.,"FurtherEvaluationNeeded - Further evaluation needed
NoFurtherEvaluationNeeded - No further evaluation needed
NoScreeningPerformed - No Screening Performed
AssessmentToolUnavailable - Appropriate Assessment Tool Unavailable
PersonnelUnavailable - Personnel Unavailable
",,,,000314,ChildDevelopmentalScreeningStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23314,64643
Early Learning,Early Learning Child,Developmental Assessments,Developmental Evaluation Finding,Child developmental delay/disability determined by procedure used by appropriate qualified personnel.,"Adaptive - Adaptive development delay
Cognitive - Cognitive development delay
Communication - Communication development delay
NoDelay - No delay, needs follow-up
None - None
CarnegieUnits - Carnegie Units 
Physical - Physical development delay
SocialEmotional - Social or emotional development delay
NoDelayDetected - No delay detected
EstablishedCondition - Established condition
AtRisk - At-risk of developing delay
",,,,000315,DevelopmentalEvaluationFinding,https://ceds.ed.gov/cedselementdetails.aspx?termid=23315,64644
Early Learning,Early Learning Child,Digital Access,Internet Download Speed,The speed that data or information can be downloaded from a server on the internet to one's device in megabits per second.,None,,,"This information is collected via an internet speed test. In 2021, the FCC minimum broadband threshold is 25 Mbps. Display Example: 25.0",001976,InternetDownloadSpeed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24938,69502
Early Learning,Early Learning Child,Digital Access,Internet Speed Test Date Time,"The date and, optionally, time that the information was gathered.",None,,,This information is collected and stored as part of each speed test. Display Example: 2021-09-20T10:30:00,001977,InternetSpeedTestDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24940,69503
Early Learning,Early Learning Child,Digital Access,Internet Upload Speed,The speed that data or information can be sent from one's device to another device or server on the internet in megabits per second.,None,,,"This information is collected via an internet speed test. In 2021, the FCC minimum broadband threshold is 3 Mbps. Display Example: 3.0",001975,InternetUploadSpeed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24941,69504
Early Learning,Early Learning Child,Disability,Awaiting Initial IDEA Evaluation Status,Awaiting initial evaluation for special education programs and related services under the Individuals with Disabilities Education Act (IDEA). ,"Yes
No
",,,,000031,AwaitingInitialIDEAEvaluationStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23031,68715
Early Learning,Early Learning Child,Disability,Disability Condition Type,Codes identifying the set of disability conditions.,"00 - No disability or impairment known or reported
01 - Blindness or Visual Impairment
02 - Cerebral Palsy
03 - Chronic Illness
04 - Deafness or Hearing Impairment
05 - Drug or Alcohol Addiction
06 - Emotionally/Psychologically Disabled: e.g., schizophrenia or depression
07 - Epilepsy or Seizure Disorders
08 - Intellectual Disability
09 - Orthopedic Impairment
10 - Specific learning disability
11 - Speech or Language impairment
99 - Other type of impairment
",,,Disability Conditional Type may be used in K12 to specify a disability other than Primary Disability Type.,001320,DisabilityConditionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24286,67661
Early Learning,Early Learning Child,Disability,Disability Determination Source Type,Codes identifying the set of disability determination sources.,"01 - By physician
02 - By health care provider
03 - By school psychologist or other psychologist
04 - By licensed physical therapist
05 - Self-reported
06 - By social service or other type of agency
97 - Not applicable to the student
98 - Unknown or Unreported
99 - Other
",,,Disability Conditional Type may be used in K12 to specify a disability other than Primary Disability Type.,001321,DisabilityDeterminationSourceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24287,67663
Early Learning,Early Learning Child,Disability,Disability Status,An indication of whether a person is classified as disabled under the American's with Disability Act (ADA).,"Yes
No
",,,,000577,DisabilityStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23569,68718
Early Learning,Early Learning Child,Disability,IDEA Educational Environment for Early Childhood,The program in which children ages 3 through 5 attend and in which these children receive special education and related services.,"REC09YOTHLOC - Other location regular early childhood program (less than 10 hours)
REC10YOTHLOC - Other location regular early childhood program (at least 10 hours)
REC09YSVCS - Services regular early childhood program (less than 10 hours)
REC10YSVCS - Services regular early childhood program (at least10 hours)
SC - Separate special education class
SS - Separate school
RF - Residential Facility
H - Home
SPL - Service provider or other location not in any other category
",,,,000559,IDEAEducationalEnvironmentForEarlyChildhood,https://ceds.ed.gov/cedselementdetails.aspx?termid=23550,68453
Early Learning,Early Learning Child,Disability,IDEA Indicator,"A person having intellectual disability; hearing impairment, including deafness; speech or language impairment; visual impairment, including blindness; serious emotional disturbance (hereafter referred to as emotional disturbance); orthopedic impairment; autism; traumatic brain injury; developmental delay; other health impairment; specific learning disability; deaf-blindness; or multiple disabilities and who, by reason thereof, receive special education and related services under the Individuals with Disabilities Education Act (IDEA) according to an Individualized Education Program (IEP), Individual Family Service Plan (IFSP), or service plan.","Yes
No
",,,,000151,IDEAIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23151,68716
Early Learning,Early Learning Child,Disability,Primary Disability Type,The major or overriding disability condition that best describes a person's impairment.,"AUT - Autism
DB - Deaf-blindness
DD - Developmental delay
EMN - Emotional disturbance
HI - Hearing impairment
ID - Intellectual Disability
MD - Multiple disabilities
OI - Orthopedic impairment
OHI - Other health impairment
SLD - Specific learning disability
SLI - Speech or language impairment
TBI - Traumatic brain injury
VI - Visual impairment
",,,Option set based on EDFacts. Only one disability condition would be selected. Refer to IDEA Disability Type for selecting multiple disability category options and any additional IDEA disability categories.,000218,PrimaryDisabilityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23218,64631
Early Learning,Early Learning Child,Disability,Section 504 Status,"Individuals with disabilities who are being provided with related aids and services under Section 504 of the Rehabilitation Act of 1973, as amended.","Yes
No
",,,,000249,Section504Status,https://ceds.ed.gov/cedselementdetails.aspx?termid=23249,68717
Early Learning,Early Learning Child,Eligibility,Early Learning Program Eligibility Category,Category under which the person is eligible for an early childhood program or service.,"Age - Age
FamilyIncome - Family income
DisabilityStatus - Disability Status
SSSI - Supplemental social security income
WIC - Women, infants, and children
TANF - Temporary assistance for needy families
OtherPublicAssistance - Other public assistance
Foster - Foster
MilitaryFamily - Military family
ELL - Home language other than English
OtherFamilyRisk - Other family risk factors
OtherChildRisk - Other child risk factors
AtRisk - At-risk of having a substantial developmental delay
Other - Other
",,,,000304,EarlyLearningProgramEligibilityCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=23304,64635
Early Learning,Early Learning Child,Eligibility,Early Learning Program Eligibility Expiration Date,"The year, month, and day on which the child is no longer eligible for the  Program.",None,,,,001338,EarlyLearningProgramEligibilityExpirationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24305,67144
Early Learning,Early Learning Child,Eligibility,Early Learning Program Eligibility Status,The status of eligibility for the child.,"Pending - Pending
NotEligible - Not found eligible
Eligible - Found eligible
NotActive - Not yet active
",,,,001339,EarlyLearningProgramEligibilityStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24306,67146
Early Learning,Early Learning Child,Eligibility,Early Learning Program Eligibility Status Date,The date of status of eligibility.,None,,,,001340,EarlyLearningProgramEligibilityStatusDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24307,67147
Early Learning,Early Learning Child,English Learner,English Learner Status,"In coordination with the state's definition based on Section 8101(20) of the ESEA, as amended by the ESSA, the term 'English learner', when used with respect to an individual, means an individual:
(A) who is aged 3 through 21;
(B) who is enrolled or preparing to enroll in an elementary school or a secondary school;
(C) 
(i) who was not born in the United States or whose native languages are languages other than English;
(ii) 
(I) who is a Native American or Alaska Native, or a native resident of the outlying areas; and
(II) who comes from an environment where a language other than English has had a significant impact on the individual's level of English language proficiency; or
(iii) who is migratory, whose native language is a language other than English, and who come from an environment where a language other than English is dominant; and
(D) whose difficulties in speaking, reading, writing, or understanding the English language may be sufficient to deny the individual 
(i) the ability to meet the challenging State academic standards;
(ii) the ability to successfully achieve in classrooms where the language of instruction is English; or
(iii) the opportunity to participate fully in society.","Yes
No
",,,"To be classified as an English learner, an individual must be A, B, and (C or D). For C, an individual can be i, ii, or iii. If C-ii, the individual must be I and II. For D, an individual must be denied i or ii or iii and must be determined by a valid assessment.",000180,EnglishLearnerStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23180,69734
Early Learning,Early Learning Child,Enrollment,Application Date,"The year, month and day on which an individual  application is received by the organization.",None,,,,000323,ApplicationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23323,64652
Early Learning,Early Learning Child,Enrollment,Dropout Reason Type,The reason or reasons the student dropped out of school.,"1002 - Absenteeism
1001 - Academic issues
1003 - Adult Education Program
1004 - Adult High School Enrollment
1010 - Care for a family member
1009 - Childcare
1025 - Compulsory attendance age
1006 - Discipline or Behavioral issues
1011 - Disengaged
1007 - Employment necessity
1008 - Employment preference
1016 - Home environment instability
1015 - Illness or health-related issues
1017 - Incarceration without high school diploma services
1012 - Lack of expectations
1018 - Language barrier
1019 - Marriage
1020 - Moved
1013 - Permanent expulsion
1005 - Postsecondary enrollment
1021 - Pregnancy
1023 - Psychological or emotional issues
1014 - Removal
1022 - Runaway
1000 - Substance abuse
1024 - Unknown
9999 - Other
",New,Added new element to DES.,,002113,DropoutReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25014,70030
