Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Career and Technical,CTE Student,Contact,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,,000606,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,68265
Career and Technical,CTE Student,Contact,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,,000607,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68288
Career and Technical,CTE Student,Contact,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
",,,,000219,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23219,66879
Career and Technical,CTE Student,Contact,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,66876
Career and Technical,CTE Student,Contact,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,,,,000279,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23279,66880
Career and Technical,CTE Student,Contact,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,001927,TelephoneNumberListedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24911,69249
Career and Technical,CTE Student,Contact,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
",,,,000280,TelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23280,66878
Career and Technical,CTE Student,Demographic,American Indian or Alaska Native,"A person having origins in any of the original peoples of North and South America (including Central America), and who maintains cultural identification through tribal affiliation or community attachment.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000016,AmericanIndianOrAlaskaNative,https://ceds.ed.gov/cedselementdetails.aspx?termid=23655,66866
Career and Technical,CTE Student,Demographic,Asian,"A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent. This area includes, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000020,Asian,https://ceds.ed.gov/cedselementdetails.aspx?termid=23656,66867
Career and Technical,CTE Student,Demographic,Birthdate,"The year, month and day on which a person was born.",None,,,,000033,Birthdate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23033,66864
Career and Technical,CTE Student,Demographic,Black or African American,A person having origins in any of the black racial groups of Africa.,"Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000034,BlackOrAfricanAmerican,https://ceds.ed.gov/cedselementdetails.aspx?termid=23657,66868
Career and Technical,CTE Student,Demographic,Country of Birth Code,The unique two digit International Organization for Standardization (ISO) code for the country in which a person is born.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
",,,"The CEDS Country Code option set comes from the <a href=""http://www.iso.org/iso/country_codes.htm"">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.",000051,CountryOfBirthCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23051,69250
Career and Technical,CTE Student,Demographic,Demographic Race Two or More Races,A person having origins in any of more than one of the racial groups.,"Yes
No
",,,"To support backward compatibility for systems that cannot derive this, i.e. systems that use a single race/ethnicity element rather than separate flags that can indicate one or more ethnicities.",000973,DemographicRaceTwoOrMoreRaces,https://ceds.ed.gov/cedselementdetails.aspx?termid=23974,69158
Career and Technical,CTE Student,Demographic,Federal Race and Ethnicity Declined,"A parent, guardian, or student declined to report sufficient information for identifying a student's federal race and/or ethnicity.","Yes
No
",,,,001944,FederalRaceAndEthnicityDeclined,https://ceds.ed.gov/cedselementdetails.aspx?termid=24932,69486
Career and Technical,CTE Student,Demographic,First Generation College Student,"The term First Generation College Student means an individual both of whose parents did not complete a baccalaureate degree or in the case of any individual who regularly resided with and received support from only one parent, an individual whose only such parent did not complete a baccalaureate degree.","Yes
No
Unknown
",,,,001947,FirstGenerationCollegeStudent,https://ceds.ed.gov/cedselementdetails.aspx?termid=24933,69487
Career and Technical,CTE Student,Demographic,Hispanic or Latino Ethnicity,"An indication that the person traces his or her origin or descent to Mexico, Puerto Rico, Cuba, Central and South America, and other Spanish cultures, regardless of race.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000144,HispanicOrLatinoEthnicity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23144,66871
Career and Technical,CTE Student,Demographic,Native Hawaiian or Other Pacific Islander,"A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000192,NativeHawaiianOrOtherPacificIslander,https://ceds.ed.gov/cedselementdetails.aspx?termid=23658,66869
Career and Technical,CTE Student,Demographic,Race,The origins of a person.,"AmericanIndianOrAlaskaNative - American Indian or Alaska Native
Asian - Asian
BlackOrAfricanAmerican - Black or African American
DemographicRaceTwoOrMoreRaces - Demographic Race Two or More Races
NativeHawaiianOrOtherPacificIslander - Native Hawaiian or Other Pacific Islander
RaceAndEthnicityUnknown - Race and Ethnicity Unknown
White - White
",,,"It is expected that a person may select more than one option with the exception of the options ""Demographic Race Two or More Races"" and ""Race and Ethnicity Unknown.""",001943,Race,https://ceds.ed.gov/cedselementdetails.aspx?termid=24955,69488
Career and Technical,CTE Student,Demographic,Sex,The concept describing the biological traits that distinguish the males and females of a species.,"Male - Male
Female - Female
NotSelected - Not selected
",,,Postsecondary: As defined in IPEDS,000255,Sex,https://ceds.ed.gov/cedselementdetails.aspx?termid=23255,66865
Career and Technical,CTE Student,Demographic,Standard Occupational Classification,"A Bureau of Labor Statistics coding system for classifying occupations by work performed and, in some cases, on the skills, education and training needed to perform the work at a competent level.  See https://www.bls.gov/soc/2018/major_groups.htm.",None,Updated,Add new DES location,,000730,StandardOccupationalClassification,https://ceds.ed.gov/cedselementdetails.aspx?termid=23707,69251
Career and Technical,CTE Student,Demographic,Tribal Affiliation,The Native American tribal entity recognized and eligible to receive services from the United States Bureau of Indian Affairs to which a person is affiliated.,See URL column,,,,001657,TribalAffiliation,https://ceds.ed.gov/cedselementdetails.aspx?termid=24638,69252
Career and Technical,CTE Student,Demographic,White,"A person having origins in any of the original peoples of Europe, Middle East, or North Africa.","Yes - Yes
No - No
NotSelected - Not selected
",,,K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS,000301,White,https://ceds.ed.gov/cedselementdetails.aspx?termid=23659,66870
Career and Technical,CTE Student,Digital Access,Internet Download Speed,The speed that data or information can be downloaded from a server on the internet to one's device in megabits per second.,None,,,"This information is collected via an internet speed test. In 2021, the FCC minimum broadband threshold is 25 Mbps. Display Example: 25.0",001976,InternetDownloadSpeed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24938,69489
Career and Technical,CTE Student,Digital Access,Internet Speed Test Date Time,"The date and, optionally, time that the information was gathered.",None,,,This information is collected and stored as part of each speed test. Display Example: 2021-09-20T10:30:00,001977,InternetSpeedTestDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24940,69490
Career and Technical,CTE Student,Digital Access,Internet Upload Speed,The speed that data or information can be sent from one's device to another device or server on the internet in megabits per second.,None,,,"This information is collected via an internet speed test. In 2021, the FCC minimum broadband threshold is 3 Mbps. Display Example: 3.0",001975,InternetUploadSpeed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24941,69491
Career and Technical,CTE Student,Disability,Awaiting Initial IDEA Evaluation Status,Awaiting initial evaluation for special education programs and related services under the Individuals with Disabilities Education Act (IDEA). ,"Yes
No
",,,,000031,AwaitingInitialIDEAEvaluationStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23031,68765
Career and Technical,CTE Student,Disability,Disability Condition Type,Codes identifying the set of disability conditions.,"00 - No disability or impairment known or reported
01 - Blindness or Visual Impairment
02 - Cerebral Palsy
03 - Chronic Illness
04 - Deafness or Hearing Impairment
05 - Drug or Alcohol Addiction
06 - Emotionally/Psychologically Disabled: e.g., schizophrenia or depression
07 - Epilepsy or Seizure Disorders
08 - Intellectual Disability
09 - Orthopedic Impairment
10 - Specific learning disability
11 - Speech or Language impairment
99 - Other type of impairment
",,,Disability Conditional Type may be used in K12 to specify a disability other than Primary Disability Type.,001320,DisabilityConditionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24286,68767
Career and Technical,CTE Student,Disability,Disability Determination Source Type,Codes identifying the set of disability determination sources.,"01 - By physician
02 - By health care provider
03 - By school psychologist or other psychologist
04 - By licensed physical therapist
05 - Self-reported
06 - By social service or other type of agency
97 - Not applicable to the student
98 - Unknown or Unreported
99 - Other
",,,Disability Conditional Type may be used in K12 to specify a disability other than Primary Disability Type.,001321,DisabilityDeterminationSourceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24287,68768
Career and Technical,CTE Student,Disability,Disability Status,An indication of whether a person is classified as disabled under the American's with Disability Act (ADA).,"Yes
No
",,,,000577,DisabilityStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23569,68762
Career and Technical,CTE Student,Disability,IDEA Educational Environment for School Age,"The setting in which children ages 6 through 21, receive special education and related services.","RC80 - Inside regular class 80% or more of the day
RC79TO40 - Inside regular class 40% through 79% of the day
RC39 - Inside regular class less than 40% of the day
SS - Separate school
RF - Residential facility
HH - Homebound/hospital
CF - Correctional facility
PPPS - Parentally placed in private school
",,,,000535,IDEAEducationalEnvironmentForSchoolAge,https://ceds.ed.gov/cedselementdetails.aspx?termid=23526,68766
Career and Technical,CTE Student,Disability,IDEA Indicator,"A person having intellectual disability; hearing impairment, including deafness; speech or language impairment; visual impairment, including blindness; serious emotional disturbance (hereafter referred to as emotional disturbance); orthopedic impairment; autism; traumatic brain injury; developmental delay; other health impairment; specific learning disability; deaf-blindness; or multiple disabilities and who, by reason thereof, receive special education and related services under the Individuals with Disabilities Education Act (IDEA) according to an Individualized Education Program (IEP), Individual Family Service Plan (IFSP), or service plan.","Yes
No
",,,,000151,IDEAIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23151,68761
Career and Technical,CTE Student,Disability,Primary Disability Type,The major or overriding disability condition that best describes a person's impairment.,"AUT - Autism
DB - Deaf-blindness
DD - Developmental delay
EMN - Emotional disturbance
HI - Hearing impairment
ID - Intellectual Disability
MD - Multiple disabilities
OI - Orthopedic impairment
OHI - Other health impairment
SLD - Specific learning disability
SLI - Speech or language impairment
TBI - Traumatic brain injury
VI - Visual impairment
",,,Option set based on EDFacts. Only one disability condition would be selected. Refer to IDEA Disability Type for selecting multiple disability category options and any additional IDEA disability categories.,000218,PrimaryDisabilityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23218,68764
Career and Technical,CTE Student,Disability,Section 504 Status,"Individuals with disabilities who are being provided with related aids and services under Section 504 of the Rehabilitation Act of 1973, as amended.","Yes
No
",,,,000249,Section504Status,https://ceds.ed.gov/cedselementdetails.aspx?termid=23249,68763
Career and Technical,CTE Student,Identity,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000115,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23115,66857
Career and Technical,CTE Student,Identity,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000121,GenerationCodeOrSuffix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23121,66860
Career and Technical,CTE Student,Identity,Last or Surname,The full legal last name borne in common by members of a family.,None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000172,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=23172,66859
Career and Technical,CTE Student,Identity,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000184,MiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23184,66858
Career and Technical,CTE Student,Identity,Other First Name,A first name given to a person.,None,,,Other First Name may be repeatable and used with Other Name Type.,001514,OtherFirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24486,67635
Career and Technical,CTE Student,Identity,Other Last Name,A last name given to a person.,None,,,Other Last Name may be repeatable and used with Other Name Type.,001513,OtherLastName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24485,67619
Career and Technical,CTE Student,Identity,Other Middle Name,A middle name given to a person.,None,,,Other Middle Name may be repeatable and used with Other Name Type.,001515,OtherMiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24487,67651
Career and Technical,CTE Student,Identity,Other Name,"Previous, alternate or other names or aliases associated with the person.",None,,,,000206,OtherName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23206,66862
Career and Technical,CTE Student,Identity,Other Name Type,"The types of previous, alternate or other names for a person.","Alias - Alias
Nickname - Nickname
OtherName - Other name
PreviousLegalName - Previous legal name
PreferredFamilyName - Preferred Family Name
PreferredGivenName - Preferred Given Name
FullName - Full Name
",,,,000634,OtherNameType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23627,66863
Career and Technical,CTE Student,Identity,Personal Information Type,The type of personal information verified through the Personal Information Verification evidence.,"Address - Address
Birthdate - Birthdate
Name - Name
TelephoneNumber - Telephone Number
",,,,001945,PersonalInformationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24951,69492
Career and Technical,CTE Student,Identity,Personal Information Verification,"The evidence by which a persons name, address, date of birth, etc. is confirmed.","01003 - Baptismal or church certificate
01004 - Birth certificate
01012 - Driver's license
01005 - Entry in family Bible
01006 - Hospital certificate
01013 - Immigration document/visa
02382 - Life insurance policy
09999 - Other
03424 - Other non-official document
03423 - Other official document
01007 - Parent's affidavit
01008 - Passport
01009 - Physician's certificate
01010 - Previously verified school records
01011 - State-issued ID
73095 - Approved Transfer
73102 - Birth Registration Form
73097 - Citizenship Card
73100 - Lease Agreement
73093 - Non-Parent Affidavit of Residence
73094 - Parent's Affidavit of Residence
73101 - Purchase Agreement
73092 - Residence Verification Form
73098 - Tax Bill
73091 - Telephone Bill
73099 - Utility Bill
73096 - Water Bill
",,,,000618,PersonalInformationVerification,https://ceds.ed.gov/cedselementdetails.aspx?termid=23611,66219
Career and Technical,CTE Student,Identity,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,,,,000212,PersonalTitleOrPrefix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23212,66861
Career and Technical,CTE Student,Identity,Student Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a student.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
BirthCertificate - Birth certificate number
",Updated,Added new option to existing option set,,001075,StudentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23163,66884
Career and Technical,CTE Student,Identity,Student Identifier,"A unique number or alphanumeric code assigned to a student by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001071,StudentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23157,66883
Career and Technical,CTE Student,Language,ISO 639-2 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000317,ISO6392LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23317,69253
Career and Technical,CTE Student,Language,ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,Updated,"Add new option set, change option set","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",001637,ISO6393LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24618,69254
